Date,ticker,Impact,t0,t1,r_stock_1d,r_index_1d,ar_1d,label
2024-05-23,2282.SR,"The long-term agreement with MODON enables Naqi Water Co. to strengthen its presence in the Southern region, while contributing to the company's strategic growth objectives. Investors can expect a positive financial impact starting in the latter half of 2025 as the new bottled water production plant becomes operational.",2024-05-23,2024-05-26,0.012422288872800818,-0.01211659755448883,0.024538886427289647,1
2024-05-23,2222.SR,"Shareholders are encouraged to participate in the Extraordinary General Assembly Meeting to discuss the agenda items and exercise their voting rights. The meeting will be conducted online, making it easily accessible for all eligible shareholders. Further details, including the agenda and proxy forms, are provided in the attached documents.",2024-05-23,2024-05-26,-0.01669449039275842,-0.01211659755448883,-0.004577892838269589,0
2024-05-23,1210.SR, The decisions made during the Ordinary General Assembly meeting will shape BCI's operations and financial management for the upcoming fiscal year. Shareholders can expect the distribution of interim dividends and the continuation of RSM as the external auditor. The Board's granted authorization powers will enable the company to make timely decisions and maintain compliance with the Companies Law.,2024-05-23,2024-05-26,-0.007849293469567729,-0.01211659755448883,0.004267304084921101,1
2024-05-23,2200.SR,These appointments and designations will strengthen Arabian Pipes Company's governance structure and ensure compliance with regulatory requirements. Investors can expect improved decision-making processes and better oversight during the new term.,2024-05-23,2024-05-26,0.026506087430111753,-0.01211659755448883,0.038622684984600586,1
2024-05-23,1831.SR,"These appointments and committee formations are expected to strengthen Maharah Human Resources Co.'s governance structure and enhance decision-making processes. The designated company representatives will ensure compliance with regulatory requirements, while the Secretary to the Board and Committees will facilitate efficient communication and administration.",2024-05-23,2024-05-26,-0.018062418843727078,-0.01211659755448883,-0.005945821289238248,0
2024-05-23,1010.SR,"Shareholders are encouraged to participate in the decision-making process by exercising their right to vote on the agenda items electronically. This remote e-voting system aims to facilitate greater accessibility and convenience for shareholders, promoting active engagement in the bank's governance.",2024-05-23,2024-05-26,0.0,-0.01211659755448883,0.01211659755448883,1
2024-05-23,2200.SR,"The newly appointed Audit Committee members bring a wealth of experience and expertise in accounting, finance, and auditing. Their involvement will contribute to maintaining APC's financial integrity and ensuring compliance with relevant regulations and standards.",2024-05-23,2024-05-26,0.026506087430111753,-0.01211659755448883,0.038622684984600586,1
2024-05-26,4100.SR,"The introduction of electronic voting offers shareholders a convenient and accessible method to exercise their voting rights. This move is expected to increase engagement and participation in the decision-making process of Makkah Construction and Development Company, ultimately contributing to the transparency and governance of the organization.",2024-05-26,2024-05-27,0.005096935968373478,-0.0016387235162922623,0.0067356594846657404,1
2024-05-26,2283.SR,The General Assembly Meeting outcomes reflect the active engagement of shareholders in First Milling Company's decision-making process. The detailed voting results will guide future strategies and initiatives. Investors seeking further information can reach out to the Investor Relations Department for clarification.,2024-05-26,2024-05-27,-0.006702413005724808,-0.0016387235162922623,-0.005063689489432545,0
2024-05-26,2081.SR,"This adjustment in fluctuation limits for Alkhorayef Water and Power Technologies Co. will affect the stock's trading range, potentially influencing investor decisions. The capital increase via bonus shares may lead to changes in shareholdings and overall market dynamics. Investors should stay informed about the updated fluctuation limits and revised share prices.",2024-05-26,2024-05-27,-0.008695614263878106,-0.0016387235162922623,-0.007056890747585844,0
2024-05-26,2080.SR, The decision to terminate the MoU between GASCO and Bahri indicates that the proposed land transportation and logistics venture did not meet the expectations of both parties. Investors should note that this termination will not have any financial consequences for either company.,2024-05-26,2024-05-27,-0.002350140444514891,-0.0016387235162922623,-0.0007114169282226288,0
2024-05-26,9541.SR,"The MOU represents a significant step towards the Academy of Learning Company's expansion into foreign and private education investments in the Kingdom. The acquisition, once finalized, will enable the company to grow its presence and potentially improve its offerings in the education sector. However, the success of this endeavor hinges on obtaining necessary approvals and fulfilling outlined conditions within the MOU.",2024-05-26,2024-05-27,0.0,-0.0016387235162922623,0.0016387235162922623,1
